Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
3057,ACCIPITRIFORMES,Accipitridae,Lizard Buzzard,Kaupifalco monogrammicus,"(Temminck, 1824)",2803,1824,195,LC,2019,,,
2964,ACCIPITRIFORMES,Accipitridae,Grey-headed Kite,Leptodon cayanensis,"(Latham, 1790)",1592,1790,229,LC,2019,,,
2965,ACCIPITRIFORMES,Accipitridae,White-collared Kite,Leptodon forbesi,"(Swann, 1922)",10297,1922,97,EN,2019,,,
3178,ACCIPITRIFORMES,Accipitridae,White-browed Hawk,Leucopternis kuhli,"Bonaparte, 1850",5627,1850,169,LC,2019,,,
3177,ACCIPITRIFORMES,Accipitridae,Black-faced Hawk,Leucopternis melanops,"(Latham, 1790)",1598,1790,229,LC,2019,,,
3176,ACCIPITRIFORMES,Accipitridae,Semiplumbeous Hawk,Leucopternis semiplumbeus,"Lawrence, 1861",6736,1861,158,LC,2019,,,
3037,ACCIPITRIFORMES,Accipitridae,Long-crested Eagle,Lophaetus occipitalis,"(Daudin, 1800)",1714,1800,219,LC,2019,,,
2974,ACCIPITRIFORMES,Accipitridae,Square-tailed Kite,Lophoictinia isura,"(Gould, 1838)",4246,1838,181,LC,2019,,,
3030,ACCIPITRIFORMES,Accipitridae,Rufous-bellied Eagle,Lophotriorchis kienerii,"(Geoffroy Saint-Hilaire, 1835)",3854,1835,184,NT,2019,,,
3016,ACCIPITRIFORMES,Accipitridae,Bat Hawk,Macheiramphus alcinus,"Westermann, 1851",5805,1851,168,LC,2019,,,
3130,ACCIPITRIFORMES,Accipitridae,Doria's Goshawk,Megatriorchis doriae,"Salvadori & d'Albertis, 1875",7973,1875,144,NT,2019,,,
3059,ACCIPITRIFORMES,Accipitridae,Pale Chanting-goshawk,Melierax canorus,"(Rislachi, 1799)",1707,1799,220,LC,2019,,,
3058,ACCIPITRIFORMES,Accipitridae,Dark Chanting-goshawk,Melierax metabates,"Heuglin, 1861",6735,1861,158,LC,2019,,,
3060,ACCIPITRIFORMES,Accipitridae,Eastern Chanting-goshawk,Melierax poliopterus,"Cabanis, 1869",7377,1869,150,LC,2019,,,
3061,ACCIPITRIFORMES,Accipitridae,Gabar Goshawk,Micronisus gabar,"(Daudin, 1800)",1715,1800,219,LC,2019,,,
3145,ACCIPITRIFORMES,Accipitridae,Black Kite,Milvus migrans,"(Boddaert, 1783)",1009,1783,236,LC,2019,,,
3144,ACCIPITRIFORMES,Accipitridae,Red Kite,Milvus milvus,"(Linnaeus, 1758)",405,1758,261,NT,2019,,,
3169,ACCIPITRIFORMES,Accipitridae,Barred Hawk,Morphnarchus princeps,"(Sclater, 1865)",7055,1865,154,LC,2019,,,
3018,ACCIPITRIFORMES,Accipitridae,Crested Eagle,Morphnus guianensis,"(Daudin, 1800)",1731,1800,219,NT,2019,,,
3005,ACCIPITRIFORMES,Accipitridae,Hooded Vulture,Necrosyrtes monachus,"(Temminck, 1823)",2649,1823,196,CR,2019,,,
2987,ACCIPITRIFORMES,Accipitridae,Egyptian Vulture,Neophron percnopterus,"(Linnaeus, 1758)",8,1758,261,EN,2019,,,
3024,ACCIPITRIFORMES,Accipitridae,Blyth's Hawk-eagle,Nisaetus alboniger,"Blyth, 1845",5118,1845,174,LC,2019,,,
3022,ACCIPITRIFORMES,Accipitridae,Javan Hawk-eagle,Nisaetus bartelsi,"(Stresemann, 1924)",10341,1924,95,EN,2019,,,
3028,ACCIPITRIFORMES,Accipitridae,Changeable Hawk-eagle,Nisaetus cirrhatus,"(Gmelin, 1788)",1204,1788,231,LC,2019,,,
3029,ACCIPITRIFORMES,Accipitridae,Flores Hawk-eagle,Nisaetus floris,"(E. Hartert, 1898)",9471,1898,121,CR,2019,,,
3025,ACCIPITRIFORMES,Accipitridae,Sulawesi Hawk-eagle,Nisaetus lanceolatus,"(Temminck & Schlegel, 1844)",4962,1844,175,LC,2019,,,
3023,ACCIPITRIFORMES,Accipitridae,Wallace's Hawk-eagle,Nisaetus nanus,"(Wallace, 1868)",7362,1868,151,VU,2019,,,
3021,ACCIPITRIFORMES,Accipitridae,Mountain Hawk-eagle,Nisaetus nipalensis,"Hodgson, 1836",3883,1836,183,LC,2019,,,
3026,ACCIPITRIFORMES,Accipitridae,North Philippine Hawk-eagle,Nisaetus philippensis,"(Gould, 1863)",6879,1863,156,EN,2019,,,
3027,ACCIPITRIFORMES,Accipitridae,South Philippine Hawk-eagle,Nisaetus pinskeri,"(Preleuthner & Gamauf, 1998)",11030,1998,21,EN,2019,,,
3158,ACCIPITRIFORMES,Accipitridae,White-rumped Hawk,Parabuteo leucorrhous,"(Quoy & Gaimard, 1824)",2806,1824,195,LC,2019,,,
3157,ACCIPITRIFORMES,Accipitridae,Harris's Hawk,Parabuteo unicinctus,"(Temminck, 1824)",2805,1824,195,LC,2019,,,
2969,ACCIPITRIFORMES,Accipitridae,European Honey-buzzard,Pernis apivorus,"(Linnaeus, 1758)",182,1758,261,LC,2019,,,
2971,ACCIPITRIFORMES,Accipitridae,Sulawesi Honey-buzzard,Pernis celebensis,"Wallace, 1868",7281,1868,151,LC,2019,,,
2970,ACCIPITRIFORMES,Accipitridae,Oriental Honey-buzzard,Pernis ptilorhynchus,"(Temminck, 1821)",2516,1821,198,LC,2019,,,
2972,ACCIPITRIFORMES,Accipitridae,Philippine Honey-buzzard,Pernis steerei,"W.L. Sclater, 1919",10228,1919,100,LC,2019,,,
2996,ACCIPITRIFORMES,Accipitridae,Philippine Eagle,Pithecophaga jefferyi,"Ogilvie-Grant, 1897",9408,1897,122,CR,2019,,,
3031,ACCIPITRIFORMES,Accipitridae,Martial Eagle,Polemaetus bellicosus,"(Daudin, 1800)",1735,1800,219,VU,2019,,,
2984,ACCIPITRIFORMES,Accipitridae,Madagascar Harrier-hawk,Polyboroides radiatus,"(Scopoli, 1786)",1128,1786,233,LC,2019,,,
2983,ACCIPITRIFORMES,Accipitridae,African Harrier-hawk,Polyboroides typus,"Smith, 1829",3258,1829,190,LC,2019,,,
3173,ACCIPITRIFORMES,Accipitridae,White Hawk,Pseudastur albicollis,"(Latham, 1790)",1597,1790,229,LC,2019,,,
3174,ACCIPITRIFORMES,Accipitridae,Grey-backed Hawk,Pseudastur occidentalis,"(Salvin, 1876)",7987,1876,143,EN,2019,,,
3175,ACCIPITRIFORMES,Accipitridae,Mantled Hawk,Pseudastur polionotus,"(Kaup, 1847)",5449,1847,172,NT,2019,,,
3154,ACCIPITRIFORMES,Accipitridae,Snail Kite,Rostrhamus sociabilis,"(Vieillot, 1817)",2121,1817,202,LC,2019,,,
3156,ACCIPITRIFORMES,Accipitridae,Roadside Hawk,Rupornis magnirostris,"(Gmelin, 1788)",1212,1788,231,LC,2019,,,
3003,ACCIPITRIFORMES,Accipitridae,Red-headed Vulture,Sarcogyps calvus,"(Scopoli, 1786)",1107,1786,233,CR,2019,,,
2988,ACCIPITRIFORMES,Accipitridae,Crested Serpent-eagle,Spilornis cheela,"(Latham, 1790)",1593,1790,229,LC,2019,,,
2993,ACCIPITRIFORMES,Accipitridae,Andaman Serpent-eagle,Spilornis elgini,"(Blyth, 1863)",6972,1863,156,VU,2019,,,
2989,ACCIPITRIFORMES,Accipitridae,Philippine Serpent-eagle,Spilornis holospilus,"(Vigors, 1831)",3465,1831,188,LC,2019,,,
2991,ACCIPITRIFORMES,Accipitridae,Kinabalu Serpent-eagle,Spilornis kinabaluensis,"Sclater, 1919",10257,1919,100,VU,2019,,,
2990,ACCIPITRIFORMES,Accipitridae,Great Nicobar Serpent-eagle,Spilornis klossi,"Richmond, 1902",9707,1902,117,NT,2019,,,
2992,ACCIPITRIFORMES,Accipitridae,Sulawesi Serpent-eagle,Spilornis rufipectus,"Gould, 1858",6398,1858,161,LC,2019,,,
3035,ACCIPITRIFORMES,Accipitridae,Black-and-chestnut Eagle,Spizaetus isidori,"(Des Murs, 1845)",5095,1845,174,EN,2019,,,
3033,ACCIPITRIFORMES,Accipitridae,Black-and-white Hawk-eagle,Spizaetus melanoleucus,"(Vieillot, 1816)",2050,1816,203,LC,2019,,,
3034,ACCIPITRIFORMES,Accipitridae,Ornate Hawk-eagle,Spizaetus ornatus,"(Daudin, 1800)",1732,1800,219,NT,2019,,,
3032,ACCIPITRIFORMES,Accipitridae,Black Hawk-eagle,Spizaetus tyrannus,"(Wied, 1820)",2421,1820,199,LC,2019,,,
3020,ACCIPITRIFORMES,Accipitridae,Crowned Eagle,Stephanoaetus coronatus,"(Linnaeus, 1766)",724,1766,253,NT,2019,,,
2995,ACCIPITRIFORMES,Accipitridae,Bateleur,Terathopius ecaudatus,"(Daudin, 1800)",1730,1800,219,NT,2019,,,
3015,ACCIPITRIFORMES,Accipitridae,Lappet-faced Vulture,Torgos tracheliotos,"(Forster, 1791)",1644,1791,228,EN,2019,,,
3004,ACCIPITRIFORMES,Accipitridae,White-headed Vulture,Trigonoceps occipitalis,"(Burchell, 1824)",2786,1824,195,CR,2019,,,
3131,ACCIPITRIFORMES,Accipitridae,Long-tailed Hawk,Urotriorchis macrourus,"(Hartlaub, 1855)",6127,1855,164,LC,2019,,,
2957,ACCIPITRIFORMES,Pandionidae,Osprey,Pandion haliaetus,"(Linnaeus, 1758)",180,1758,261,LC,2019,,,
2956,ACCIPITRIFORMES,Sagittariidae,Secretarybird,Sagittarius serpentarius,"(Miller, 1779)",925,1779,240,VU,2019,,,
468,ANSERIFORMES,Anatidae,Mandarin Duck,Aix galericulata,"(Linnaeus, 1758)",54,1758,261,LC,2019,,,
467,ANSERIFORMES,Anatidae,Wood Duck,Aix sponsa,"(Linnaeus, 1758)",53,1758,261,LC,2019,,,
450,ANSERIFORMES,Anatidae,Egyptian Goose,Alopochen aegyptiaca,"(Linnaeus, 1766)",488,1766,253,LC,2019,,,
500,ANSERIFORMES,Anatidae,Brazilian Teal,Amazonetta brasiliensis,"(Gmelin, 1789)",1350,1789,230,LC,2019,,,
541,ANSERIFORMES,Anatidae,Northern Pintail,Anas acuta,"Linnaeus, 1758",62,1758,261,LC,2019,,,
530,ANSERIFORMES,Anatidae,Andaman Teal,Anas albogularis,"(Hume, 1873)",7773,1873,146,VU,2019,,,
546,ANSERIFORMES,Anatidae,Andean Teal,Anas andium,"(Sclater & Salvin, 1873)",7697,1873,146,LC,2019,,,
535,ANSERIFORMES,Anatidae,Auckland Teal,Anas aucklandica,"(Gray, 1844)",5083,1844,175,VU,2019,,,
539,ANSERIFORMES,Anatidae,White-cheeked Pintail,Anas bahamensis,"Linnaeus, 1758",61,1758,261,LC,2019,,,
537,ANSERIFORMES,Anatidae,Madagascar Teal,Anas bernieri,"(Hartlaub, 1860)",6601,1860,159,EN,2019,,,
538,ANSERIFORMES,Anatidae,Cape Teal,Anas capensis,"Gmelin, 1789",1353,1789,230,LC,2019,,,
533,ANSERIFORMES,Anatidae,Chestnut Teal,Anas castanea,"(Eyton, 1838)",4224,1838,181,LC,2019,,,
534,ANSERIFORMES,Anatidae,Brown Teal,Anas chlorotis,"Gray, 1845",5213,1845,174,NT,2019,,,
545,ANSERIFORMES,Anatidae,Common Teal,Anas crecca,"Linnaeus, 1758",63,1758,261,LC,2019,,,
542,ANSERIFORMES,Anatidae,Southern Pintail,Anas eatoni,"(Sharpe, 1875)",7982,1875,144,VU,2019,,,
540,ANSERIFORMES,Anatidae,Red-billed Teal,Anas erythrorhyncha,"Gmelin, 1789",1354,1789,230,LC,2019,,,
547,ANSERIFORMES,Anatidae,Yellow-billed Teal,Anas flavirostris,"Vieillot, 1816",2041,1816,203,LC,2019,,,
527,ANSERIFORMES,Anatidae,Mottled Duck,Anas fulvigula,"Ridgway, 1874",7786,1874,145,LC,2019,,,
544,ANSERIFORMES,Anatidae,Yellow-billed Pintail,Anas georgica,"Gmelin, 1789",1355,1789,230,LC,2019,,,
531,ANSERIFORMES,Anatidae,Sunda Teal,Anas gibberifrons,"Müller, 1842",4743,1842,177,NT,2019,,,
532,ANSERIFORMES,Anatidae,Grey Teal,Anas gracilis,"Buller, 1869",7370,1869,150,LC,2019,,,
524,ANSERIFORMES,Anatidae,Laysan Duck,Anas laysanensis,"Rothschild, 1892",9096,1892,127,CR,2019,,,
521,ANSERIFORMES,Anatidae,Philippine Duck,Anas luzonica,"Fraser, 1839",4456,1839,180,VU,2019,,,
519,ANSERIFORMES,Anatidae,Meller's Duck,Anas melleri,"P.L. Sclater, 1865",7038,1865,154,EN,2019,,,
536,ANSERIFORMES,Anatidae,Campbell Teal,Anas nesiotis,"(Fleming, 1935)",10607,1935,84,EN,2019,,,
525,ANSERIFORMES,Anatidae,Mallard,Anas platyrhynchos,"Linnaeus, 1758",60,1758,261,LC,2019,,,
523,ANSERIFORMES,Anatidae,Indian Spot-billed Duck,Anas poecilorhyncha,"Forster, 1781",928,1781,238,LC,2019,,,
526,ANSERIFORMES,Anatidae,American Black Duck,Anas rubripes,"Brewster, 1902",9673,1902,117,LC,2019,,,
517,ANSERIFORMES,Anatidae,African Black Duck,Anas sparsa,"Eyton, 1838",4223,1838,181,LC,2019,,,
520,ANSERIFORMES,Anatidae,Pacific Black Duck,Anas superciliosa,"Gmelin, 1789",1352,1789,230,LC,2019,,,
518,ANSERIFORMES,Anatidae,Yellow-billed Duck,Anas undulata,"Dubois, 1839",4360,1839,180,LC,2019,,,
528,ANSERIFORMES,Anatidae,Hawaiian Duck,Anas wyvilliana,"Sclater, 1878",8213,1878,141,EN,2019,,,
522,ANSERIFORMES,Anatidae,Chinese Spot-billed Duck,Anas zonorhyncha,"Swinhoe, 1866",7135,1866,153,LC,2019,,,
418,ANSERIFORMES,Anatidae,Greater White-fronted Goose,Anser albifrons,"(Scopoli, 1769)",740,1769,250,LC,2019,,,
414,ANSERIFORMES,Anatidae,Greylag Goose,Anser anser,"(Linnaeus, 1758)",40,1758,261,LC,2019,,,
417,ANSERIFORMES,Anatidae,Pink-footed Goose,Anser brachyrhynchus,"Baillon, 1834",3732,1834,185,LC,2019,,,
411,ANSERIFORMES,Anatidae,Snow Goose,Anser caerulescens,"(Linnaeus, 1758)",39,1758,261,LC,2019,,,
410,ANSERIFORMES,Anatidae,Emperor Goose,Anser canagicus,"(Sevastianov, 1802)",1819,1802,217,NT,2019,,,
415,ANSERIFORMES,Anatidae,Swan Goose,Anser cygnoid,"(Linnaeus, 1758)",417,1758,261,VU,2019,,,
419,ANSERIFORMES,Anatidae,Lesser White-fronted Goose,Anser erythropus,"(Linnaeus, 1758)",418,1758,261,VU,2019,,,
416,ANSERIFORMES,Anatidae,Bean Goose,Anser fabalis,"(Latham, 1787)",1155,1787,232,LC,2019,,,
413,ANSERIFORMES,Anatidae,Bar-headed Goose,Anser indicus,"(Latham, 1790)",1571,1790,229,LC,2019,,,
412,ANSERIFORMES,Anatidae,Ross's Goose,Anser rossii,"(Cassin, 1861)",6722,1861,158,LC,2019,,,
476,ANSERIFORMES,Anatidae,White-winged Duck,Asarcornis scutulata,"(S. Müller, 1842)",4677,1842,177,EN,2019,,,
491,ANSERIFORMES,Anatidae,Lesser Scaup,Aythya affinis,"(Eyton, 1838)",4221,1838,181,LC,2019,,,
481,ANSERIFORMES,Anatidae,Redhead,Aythya americana,"(Eyton, 1838)",4219,1838,181,LC,2019,,,
483,ANSERIFORMES,Anatidae,Hardhead,Aythya australis,"(Eyton, 1838)",4220,1838,181,LC,2019,,,
485,ANSERIFORMES,Anatidae,Baer's Pochard,Aythya baeri,"(Radde, 1863)",6876,1863,156,CR,2019,,,
488,ANSERIFORMES,Anatidae,Ring-necked Duck,Aythya collaris,"(Donovan, 1809)",1865,1809,210,LC,2019,,,
480,ANSERIFORMES,Anatidae,Common Pochard,Aythya ferina,"(Linnaeus, 1758)",421,1758,261,VU,2019,,,
489,ANSERIFORMES,Anatidae,Tufted Duck,Aythya fuligula,"(Linnaeus, 1758)",55,1758,261,LC,2019,,,
484,ANSERIFORMES,Anatidae,Madagascar Pochard,Aythya innotata,"(Salvadori, 1894)",9224,1894,125,CR,2019,,,
490,ANSERIFORMES,Anatidae,Greater Scaup,Aythya marila,"(Linnaeus, 1761)",440,1761,258,LC,2019,,,
487,ANSERIFORMES,Anatidae,New Zealand Scaup,Aythya novaeseelandiae,"(Gmelin, 1789)",1348,1789,230,LC,2019,,,
486,ANSERIFORMES,Anatidae,Ferruginous Duck,Aythya nyroca,"(Güldenstädt, 1770)",773,1770,249,NT,2019,,,
482,ANSERIFORMES,Anatidae,Canvasback,Aythya valisineria,"(Wilson, 1814)",1987,1814,205,LC,2019,,,
393,ANSERIFORMES,Anatidae,Musk Duck,Biziura lobata,"(Shaw, 1796)",1682,1796,223,LC,2019,,,
404,ANSERIFORMES,Anatidae,Brent Goose,Branta bernicla,"(Linnaeus, 1758)",37,1758,261,LC,2019,,,
408,ANSERIFORMES,Anatidae,Canada Goose,Branta canadensis,"(Linnaeus, 1758)",38,1758,261,LC,2019,,,
407,ANSERIFORMES,Anatidae,Cackling Goose,Branta hutchinsii,"(Richardson, 1832)",3595,1832,187,LC,2019,,,
405,ANSERIFORMES,Anatidae,Barnacle Goose,Branta leucopsis,"(Bechstein, 1803)",1820,1803,216,LC,2019,,,
406,ANSERIFORMES,Anatidae,Red-breasted Goose,Branta ruficollis,"(Pallas, 1769)",765,1769,250,VU,2019,,,
409,ANSERIFORMES,Anatidae,Hawaiian Goose,Branta sandvicensis,"(Vigors, 1834)",3774,1834,185,VU,2019,,,
431,ANSERIFORMES,Anatidae,Bufflehead,Bucephala albeola,"(Linnaeus, 1758)",44,1758,261,LC,2019,,,
432,ANSERIFORMES,Anatidae,Common Goldeneye,Bucephala clangula,"(Linnaeus, 1758)",45,1758,261,LC,2019,,,
433,ANSERIFORMES,Anatidae,Barrow's Goldeneye,Bucephala islandica,"(Gmelin, 1789)",1343,1789,230,LC,2019,,,
460,ANSERIFORMES,Anatidae,Muscovy Duck,Cairina moschata,"(Linnaeus, 1758)",52,1758,261,LC,2019,,,
466,ANSERIFORMES,Anatidae,Ringed Teal,Callonetta leucophrys,"(Vieillot, 1816)",2036,1816,203,LC,2019,,,
442,ANSERIFORMES,Anatidae,Labrador Duck,Camptorhynchus labradorius,"(Gmelin, 1789)",1324,1789,86,EX,1875,1875,NE North America,"The last confirmed specimen was collected off Long Island, New York, in 1875 (or possibly 1878) (BirdLife International 2011)."
396,ANSERIFORMES,Anatidae,Cape Barren Goose,Cereopsis novaehollandiae,"Latham, 1801",1740,1801,218,LC,2019,,,
469,ANSERIFORMES,Anatidae,Maned Duck,Chenonetta jubata,"(Latham, 1801)",1741,1801,218,LC,2019,,,
446,ANSERIFORMES,Anatidae,Kelp Goose,Chloephaga hybrida,"(Molina, 1782)",949,1782,237,LC,2019,,,
444,ANSERIFORMES,Anatidae,Andean Goose,Chloephaga melanoptera,"(Eyton, 1838)",4218,1838,181,LC,2019,,,
445,ANSERIFORMES,Anatidae,Upland Goose,Chloephaga picta,"(Gmelin, 1789)",1344,1789,230,LC,2019,,,
447,ANSERIFORMES,Anatidae,Ashy-headed Goose,Chloephaga poliocephala,"Sclater, 1857",6302,1857,162,LC,2019,,,
448,ANSERIFORMES,Anatidae,Ruddy-headed Goose,Chloephaga rubidiceps,"P.L. Sclater, 1861",6723,1861,158,LC,2019,,,
420,ANSERIFORMES,Anatidae,Long-tailed Duck,Clangula hyemalis,"(Linnaeus, 1758)",419,1758,261,VU,2019,,,
397,ANSERIFORMES,Anatidae,Coscoroba Swan,Coscoroba coscoroba,"(Molina, 1782)",947,1782,237,LC,2019,,,
474,ANSERIFORMES,Anatidae,Blue-winged Goose,Cyanochen cyanoptera,"(Rüppell, 1845)",5223,1845,174,VU,2019,,,
399,ANSERIFORMES,Anatidae,Black Swan,Cygnus atratus,"(Latham, 1790)",1570,1790,229,LC,2019,,,
401,ANSERIFORMES,Anatidae,Trumpeter Swan,Cygnus buccinator,"Richardson, 1832",3594,1832,187,LC,2019,,,
403,ANSERIFORMES,Anatidae,Tundra Swan,Cygnus columbianus,"(Ord, 1815)",2010,1815,204,LC,2019,,,
402,ANSERIFORMES,Anatidae,Whooper Swan,Cygnus cygnus,"(Linnaeus, 1758)",36,1758,261,LC,2019,,,
398,ANSERIFORMES,Anatidae,Black-necked Swan,Cygnus melancoryphus,"(Molina, 1782)",948,1782,237,LC,2019,,,
400,ANSERIFORMES,Anatidae,Mute Swan,Cygnus olor,"(Gmelin, 1789)",1342,1789,230,LC,2019,,,
379,ANSERIFORMES,Anatidae,West Indian Whistling-duck,Dendrocygna arborea,"(Linnaeus, 1758)",388,1758,261,NT,2019,,,
382,ANSERIFORMES,Anatidae,Wandering Whistling-duck,Dendrocygna arcuata,"(Horsfield, 1824)",2789,1824,195,LC,2019,,,
377,ANSERIFORMES,Anatidae,Black-bellied Whistling-duck,Dendrocygna autumnalis,"(Linnaeus, 1758)",35,1758,261,LC,2019,,,
380,ANSERIFORMES,Anatidae,Fulvous Whistling-duck,Dendrocygna bicolor,"(Vieillot, 1816)",2035,1816,203,LC,2019,,,
381,ANSERIFORMES,Anatidae,Plumed Whistling-duck,Dendrocygna eytoni,"(Eyton, 1838)",4215,1838,181,LC,2019,,,
378,ANSERIFORMES,Anatidae,Spotted Whistling-duck,Dendrocygna guttata,"Schlegel, 1866",7134,1866,153,LC,2019,,,
383,ANSERIFORMES,Anatidae,Lesser Whistling-duck,Dendrocygna javanica,"(Horsfield, 1821)",2488,1821,198,LC,2019,,,
376,ANSERIFORMES,Anatidae,White-faced Whistling-duck,Dendrocygna viduata,"(Linnaeus, 1766)",486,1766,253,LC,2019,,,
385,ANSERIFORMES,Anatidae,Black-headed Duck,Heteronetta atricapilla,"(Merrem, 1841)",4605,1841,178,LC,2019,,,
441,ANSERIFORMES,Anatidae,Harlequin Duck,Histrionicus histrionicus,"(Linnaeus, 1758)",50,1758,261,LC,2019,,,
471,ANSERIFORMES,Anatidae,Blue Duck,Hymenolaimus malacorhynchos,"(Gmelin, 1789)",1309,1789,230,EN,2019,,,
435,ANSERIFORMES,Anatidae,Hooded Merganser,Lophodytes cucullatus,"(Linnaeus, 1758)",47,1758,261,LC,2019,,,
498,ANSERIFORMES,Anatidae,Crested Duck,Lophonetta specularioides,"King, 1828",3187,1828,191,LC,2019,,,
394,ANSERIFORMES,Anatidae,Pink-eared Duck,Malacorhynchus membranaceus,"(Latham, 1801)",1739,1801,218,LC,2019,,,
515,ANSERIFORMES,Anatidae,American Wigeon,Mareca americana,"(Gmelin, 1789)",1351,1789,230,LC,2019,,,
512,ANSERIFORMES,Anatidae,Falcated Duck,Mareca falcata,"(Georgi, 1775)",813,1775,244,NT,2019,,,
514,ANSERIFORMES,Anatidae,Eurasian Wigeon,Mareca penelope,"(Linnaeus, 1758)",59,1758,261,LC,2019,,,
516,ANSERIFORMES,Anatidae,Chiloe Wigeon,Mareca sibilatrix,"(Poeppig, 1829)",3233,1829,190,LC,2019,,,
513,ANSERIFORMES,Anatidae,Gadwall,Mareca strepera,"(Linnaeus, 1758)",58,1758,261,LC,2019,,,
475,ANSERIFORMES,Anatidae,Marbled Teal,Marmaronetta angustirostris,"(Ménétriés, 1832)",3679,1832,187,VU,2019,,,
430,ANSERIFORMES,Anatidae,Black Scoter,Melanitta americana,"(Swainson, 1832)",3669,1832,187,NT,2019,,,
428,ANSERIFORMES,Anatidae,White-winged Scoter,Melanitta deglandi,"(Bonaparte, 1850)",5608,1850,169,LC,2019,,,
426,ANSERIFORMES,Anatidae,Velvet Scoter,Melanitta fusca,"(Linnaeus, 1758)",420,1758,261,VU,2019,,,
429,ANSERIFORMES,Anatidae,Common Scoter,Melanitta nigra,"(Linnaeus, 1758)",43,1758,261,LC,2019,,,
425,ANSERIFORMES,Anatidae,Surf Scoter,Melanitta perspicillata,"(Linnaeus, 1758)",42,1758,261,LC,2019,,,
427,ANSERIFORMES,Anatidae,Siberian Scoter,Melanitta stejnegeri,"(Ridgway, 1887)",8831,1887,132,LC,2019,,,
472,ANSERIFORMES,Anatidae,Torrent Duck,Merganetta armata,"Gould, 1842",4682,1842,177,LC,2019,,,
434,ANSERIFORMES,Anatidae,Smew,Mergellus albellus,"(Linnaeus, 1758)",46,1758,261,LC,2019,,,
439,ANSERIFORMES,Anatidae,Auckland Merganser,Mergus australis,"Hombron & Jacquinot, 1841",4604,1841,65,EX,1906,1906 (1902–1910),"Auckland Is, New Zealand","The species was last seen alive in 1902. By the time the first Auckland Islands reserve was set up in 1910, it was extinct (Tennyson and Martinson 2006)."
436,ANSERIFORMES,Anatidae,Goosander,Mergus merganser,"Linnaeus, 1758",48,1758,261,LC,2019,,,
440,ANSERIFORMES,Anatidae,Brazilian Merganser,Mergus octosetaceus,"Vieillot, 1817",2090,1817,202,CR,2019,,,
438,ANSERIFORMES,Anatidae,Red-breasted Merganser,Mergus serrator,"Linnaeus, 1758",49,1758,261,LC,2019,,,
437,ANSERIFORMES,Anatidae,Scaly-sided Merganser,Mergus squamatus,"Gould, 1864",6974,1864,155,EN,2019,,,
443,ANSERIFORMES,Anatidae,Orinoco Goose,Neochen jubata,"(Spix, 1825)",2961,1825,194,NT,2019,,,
479,ANSERIFORMES,Anatidae,Southern Pochard,Netta erythrophthalma,"(Wied, 1832)",3596,1832,187,LC,2019,,,
478,ANSERIFORMES,Anatidae,Rosy-billed Pochard,Netta peposaca,"(Vieillot, 1816)",2037,1816,203,LC,2019,,,
477,ANSERIFORMES,Anatidae,Red-crested Pochard,Netta rufina,"(Pallas, 1773)",799,1773,246,LC,2019,,,
463,ANSERIFORMES,Anatidae,African Pygmy-goose,Nettapus auritus,"(Boddaert, 1783)",972,1783,236,LC,2019,,,
464,ANSERIFORMES,Anatidae,Cotton Pygmy-goose,Nettapus coromandelianus,"(Gmelin, 1789)",1347,1789,230,LC,2019,,,
465,ANSERIFORMES,Anatidae,Green Pygmy-goose,Nettapus pulchellus,"Gould, 1842",4681,1842,177,LC,2019,,,
386,ANSERIFORMES,Anatidae,Masked Duck,Nomonyx dominicus,"(Linnaeus, 1766)",487,1766,253,LC,2019,,,
390,ANSERIFORMES,Anatidae,Blue-billed Duck,Oxyura australis,"Gould, 1836",3979,1836,183,NT,2019,,,
388,ANSERIFORMES,Anatidae,Andean Duck,Oxyura ferruginea,"(Eyton, 1838)",4217,1838,181,LC,2019,,,
387,ANSERIFORMES,Anatidae,Ruddy Duck,Oxyura jamaicensis,"(Gmelin, 1789)",1341,1789,230,LC,2019,,,
392,ANSERIFORMES,Anatidae,White-headed Duck,Oxyura leucocephala,"(Scopoli, 1769)",739,1769,250,EN,2019,,,
391,ANSERIFORMES,Anatidae,Maccoa Duck,Oxyura maccoa,"(Eyton, 1838)",4351,1838,181,VU,2019,,,
389,ANSERIFORMES,Anatidae,Lake Duck,Oxyura vittata,"(Philippi, 1860)",6612,1860,159,LC,2019,,,
459,ANSERIFORMES,Anatidae,Spur-winged Goose,Plectropterus gambensis,"(Linnaeus, 1766)",489,1766,253,LC,2019,,,
424,ANSERIFORMES,Anatidae,Steller's Eider,Polysticta stelleri,"(Pallas, 1769)",766,1769,250,VU,2019,,,
473,ANSERIFORMES,Anatidae,Hartlaub's Duck,Pteronetta hartlaubii,"(Cassin, 1859)",6496,1859,160,LC,2019,,,
449,ANSERIFORMES,Anatidae,Radjah Shelduck,Radjah radjah,"(Lesson, 1828)",3184,1828,191,LC,2019,,,
492,ANSERIFORMES,Anatidae,Pink-headed Duck,Rhodonessa caryophyllacea,"(Latham, 1790)",1559,1790,229,CR,2019,,,
493,ANSERIFORMES,Anatidae,Salvadori's Teal,Salvadorina waigiuensis,"Rothschild & Hartert, 1894",9289,1894,125,VU,2019,,,
